2084-11-25	2084-10-28	0
2084-11-26	2084-10-29	0
2084-11-27	2084-10-30	0
2084-11-28	2084-11-1	0
2084-11-29	2084-11-2	0
2084-11-30	2084-11-3	0
2084-12-1	2084-11-4	0
2084-12-2	2084-11-5	0
2084-12-3	2084-11-6	0
2084-12-4	2084-11-7	0
2084-12-5	2084-11-8	0
2084-12-6	2084-11-9	0
2084-12-7	2084-11-10	0
2084-12-8	2084-11-11	0
2084-12-9	2084-11-12	0
2084-12-10	2084-11-13	0
2084-12-11	2084-11-14	0
2084-12-12	2084-11-15	0
2084-12-13	2084-11-16	0
2084-12-14	2084-11-17	0
2084-12-15	2084-11-18	0
2084-12-16	2084-11-19	0
2084-12-17	2084-11-20	0
2084-12-18	2084-11-21	0
2084-12-19	2084-11-22	0
2084-12-20	2084-11-23	0
2084-12-21	2084-11-24	0
2084-12-22	2084-11-25	0
2084-12-23	2084-11-26	0
2084-12-24	2084-11-27	0
2084-12-25	2084-11-28	0
2084-12-26	2084-11-29	0
2084-12-27	2084-12-1	0
2084-12-28	2084-12-2	0
2084-12-29	2084-12-3	0
2084-12-30	2084-12-4	0
2084-12-31	2084-12-5	0
2085-1-1	2084-12-6	0
2085-1-2	2084-12-7	0
2085-1-3	2084-12-8	0
2085-1-4	2084-12-9	0
2085-1-5	2084-12-10	0
2085-1-6	2084-12-11	0
2085-1-7	2084-12-12	0
2085-1-8	2084-12-13	0
2085-1-9	2084-12-14	0
2085-1-10	2084-12-15	0
2085-1-11	2084-12-16	0
2085-1-12	2084-12-17	0
2085-1-13	2084-12-18	0
2085-1-14	2084-12-19	0
2085-1-15	2084-12-20	0
2085-1-16	2084-12-21	0
2085-1-17	2084-12-22	0
2085-1-18	2084-12-23	0
2085-1-19	2084-12-24	0
2085-1-20	2084-12-25	0
2085-1-21	2084-12-26	0
2085-1-22	2084-12-27	0
2085-1-23	2084-12-28	0
2085-1-24	2084-12-29	0
2085-1-25	2084-12-30	0
2085-1-26	2085-1-1	0
2085-1-27	2085-1-2	0
2085-1-28	2085-1-3	0
2085-1-29	2085-1-4	0
2085-1-30	2085-1-5	0
2085-1-31	2085-1-6	0
2085-2-1	2085-1-7	0
2085-2-2	2085-1-8	0
2085-2-3	2085-1-9	0
2085-2-4	2085-1-10	0
2085-2-5	2085-1-11	0
2085-2-6	2085-1-12	0
2085-2-7	2085-1-13	0
2085-2-8	2085-1-14	0
2085-2-9	2085-1-15	0
2085-2-10	2085-1-16	0
2085-2-11	2085-1-17	0
2085-2-12	2085-1-18	0
2085-2-13	2085-1-19	0
2085-2-14	2085-1-20	0
2085-2-15	2085-1-21	0
2085-2-16	2085-1-22	0
2085-2-17	2085-1-23	0
2085-2-18	2085-1-24	0
2085-2-19	2085-1-25	0
2085-2-20	2085-1-26	0
2085-2-21	2085-1-27	0
2085-2-22	2085-1-28	0
2085-2-23	2085-1-29	0
2085-2-24	2085-2-1	0
2085-2-25	2085-2-2	0
2085-2-26	2085-2-3	0
2085-2-27	2085-2-4	0
2085-2-28	2085-2-5	0
2085-3-1	2085-2-6	0
2085-3-2	2085-2-7	0
2085-3-3	2085-2-8	0
2085-3-4	2085-2-9	0
2085-3-5	2085-2-10	0
2085-3-6	2085-2-11	0
2085-3-7	2085-2-12	0
2085-3-8	2085-2-13	0
2085-3-9	2085-2-14	0
2085-3-10	2085-2-15	0
2085-3-11	2085-2-16	0
2085-3-12	2085-2-17	0
2085-3-13	2085-2-18	0
2085-3-14	2085-2-19	0
2085-3-15	2085-2-20	0
2085-3-16	2085-2-21	0
2085-3-17	2085-2-22	0
2085-3-18	2085-2-23	0
2085-3-19	2085-2-24	0
2085-3-20	2085-2-25	0
2085-3-21	2085-2-26	0
2085-3-22	2085-2-27	0
2085-3-23	2085-2-28	0
2085-3-24	2085-2-29	0
2085-3-25	2085-2-30	0
2085-3-26	2085-3-1	0
2085-3-27	2085-3-2	0
2085-3-28	2085-3-3	0
2085-3-29	2085-3-4	0
2085-3-30	2085-3-5	0
2085-3-31	2085-3-6	0
2085-4-1	2085-3-7	0
2085-4-2	2085-3-8	0
2085-4-3	2085-3-9	0
2085-4-4	2085-3-10	0
2085-4-5	2085-3-11	0
2085-4-6	2085-3-12	0
2085-4-7	2085-3-13	0
2085-4-8	2085-3-14	0
2085-4-9	2085-3-15	0
2085-4-10	2085-3-16	0
2085-4-11	2085-3-17	0
2085-4-12	2085-3-18	0
2085-4-13	2085-3-19	0
2085-4-14	2085-3-20	0
2085-4-15	2085-3-21	0
2085-4-16	2085-3-22	0
2085-4-17	2085-3-23	0
2085-4-18	2085-3-24	0
2085-4-19	2085-3-25	0
2085-4-20	2085-3-26	0
2085-4-21	2085-3-27	0
2085-4-22	2085-3-28	0
2085-4-23	2085-3-29	0
2085-4-24	2085-4-1	0
2085-4-25	2085-4-2	0
2085-4-26	2085-4-3	0
2085-4-27	2085-4-4	0
2085-4-28	2085-4-5	0
2085-4-29	2085-4-6	0
2085-4-30	2085-4-7	0
2085-5-1	2085-4-8	0
2085-5-2	2085-4-9	0
2085-5-3	2085-4-10	0
2085-5-4	2085-4-11	0
2085-5-5	2085-4-12	0
2085-5-6	2085-4-13	0
2085-5-7	2085-4-14	0
2085-5-8	2085-4-15	0
2085-5-9	2085-4-16	0
2085-5-10	2085-4-17	0
2085-5-11	2085-4-18	0
2085-5-12	2085-4-19	0
2085-5-13	2085-4-20	0
2085-5-14	2085-4-21	0
2085-5-15	2085-4-22	0
2085-5-16	2085-4-23	0
2085-5-17	2085-4-24	0
2085-5-18	2085-4-25	0
2085-5-19	2085-4-26	0
2085-5-20	2085-4-27	0
2085-5-21	2085-4-28	0
2085-5-22	2085-4-29	0
2085-5-23	2085-5-1	0
2085-5-24	2085-5-2	0
2085-5-25	2085-5-3	0
2085-5-26	2085-5-4	0
2085-5-27	2085-5-5	0
2085-5-28	2085-5-6	0
2085-5-29	2085-5-7	0
2085-5-30	2085-5-8	0
2085-5-31	2085-5-9	0
2085-6-1	2085-5-10	0
2085-6-2	2085-5-11	0
2085-6-3	2085-5-12	0
2085-6-4	2085-5-13	0
2085-6-5	2085-5-14	0
2085-6-6	2085-5-15	0
2085-6-7	2085-5-16	0
2085-6-8	2085-5-17	0
2085-6-9	2085-5-18	0
2085-6-10	2085-5-19	0
2085-6-11	2085-5-20	0
2085-6-12	2085-5-21	0
2085-6-13	2085-5-22	0
2085-6-14	2085-5-23	0
2085-6-15	2085-5-24	0
2085-6-16	2085-5-25	0
2085-6-17	2085-5-26	0
2085-6-18	2085-5-27	0
2085-6-19	2085-5-28	0
2085-6-20	2085-5-29	0
2085-6-21	2085-5-30	0
2085-6-22	2085-5-1	1
2085-6-23	2085-5-2	1
2085-6-24	2085-5-3	1
2085-6-25	2085-5-4	1
2085-6-26	2085-5-5	1
2085-6-27	2085-5-6	1
2085-6-28	2085-5-7	1
2085-6-29	2085-5-8	1
2085-6-30	2085-5-9	1
2085-7-1	2085-5-10	1
2085-7-2	2085-5-11	1
2085-7-3	2085-5-12	1
2085-7-4	2085-5-13	1
2085-7-5	2085-5-14	1
2085-7-6	2085-5-15	1
2085-7-7	2085-5-16	1
2085-7-8	2085-5-17	1
2085-7-9	2085-5-18	1
2085-7-10	2085-5-19	1
2085-7-11	2085-5-20	1
2085-7-12	2085-5-21	1
2085-7-13	2085-5-22	1
2085-7-14	2085-5-23	1
2085-7-15	2085-5-24	1
2085-7-16	2085-5-25	1
2085-7-17	2085-5-26	1
2085-7-18	2085-5-27	1
2085-7-19	2085-5-28	1
2085-7-20	2085-5-29	1
2085-7-21	2085-5-30	1
2085-7-22	2085-6-1	0
2085-7-23	2085-6-2	0
2085-7-24	2085-6-3	0
2085-7-25	2085-6-4	0
2085-7-26	2085-6-5	0
2085-7-27	2085-6-6	0
2085-7-28	2085-6-7	0
2085-7-29	2085-6-8	0
2085-7-30	2085-6-9	0
2085-7-31	2085-6-10	0
2085-8-1	2085-6-11	0
2085-8-2	2085-6-12	0
2085-8-3	2085-6-13	0
2085-8-4	2085-6-14	0
2085-8-5	2085-6-15	0
2085-8-6	2085-6-16	0
2085-8-7	2085-6-17	0
2085-8-8	2085-6-18	0
2085-8-9	2085-6-19	0
2085-8-10	2085-6-20	0
2085-8-11	2085-6-21	0
2085-8-12	2085-6-22	0
2085-8-13	2085-6-23	0
2085-8-14	2085-6-24	0
2085-8-15	2085-6-25	0
2085-8-16	2085-6-26	0
2085-8-17	2085-6-27	0
2085-8-18	2085-6-28	0
2085-8-19	2085-6-29	0
2085-8-20	2085-7-1	0
2085-8-21	2085-7-2	0
2085-8-22	2085-7-3	0
2085-8-23	2085-7-4	0
2085-8-24	2085-7-5	0
2085-8-25	2085-7-6	0
2085-8-26	2085-7-7	0
2085-8-27	2085-7-8	0
2085-8-28	2085-7-9	0
2085-8-29	2085-7-10	0
2085-8-30	2085-7-11	0
2085-8-31	2085-7-12	0
2085-9-1	2085-7-13	0
2085-9-2	2085-7-14	0
2085-9-3	2085-7-15	0
2085-9-4	2085-7-16	0
2085-9-5	2085-7-17	0
2085-9-6	2085-7-18	0
2085-9-7	2085-7-19	0
2085-9-8	2085-7-20	0
2085-9-9	2085-7-21	0
2085-9-10	2085-7-22	0
2085-9-11	2085-7-23	0
2085-9-12	2085-7-24	0
2085-9-13	2085-7-25	0
2085-9-14	2085-7-26	0
2085-9-15	2085-7-27	0
2085-9-16	2085-7-28	0
2085-9-17	2085-7-29	0
2085-9-18	2085-7-30	0
2085-9-19	2085-8-1	0
2085-9-20	2085-8-2	0
2085-9-21	2085-8-3	0
2085-9-22	2085-8-4	0
2085-9-23	2085-8-5	0
2085-9-24	2085-8-6	0
2085-9-25	2085-8-7	0
2085-9-26	2085-8-8	0
2085-9-27	2085-8-9	0
2085-9-28	2085-8-10	0
2085-9-29	2085-8-11	0
2085-9-30	2085-8-12	0
2085-10-1	2085-8-13	0
2085-10-2	2085-8-14	0
2085-10-3	2085-8-15	0
2085-10-4	2085-8-16	0
2085-10-5	2085-8-17	0
2085-10-6	2085-8-18	0
2085-10-7	2085-8-19	0
2085-10-8	2085-8-20	0
2085-10-9	2085-8-21	0
2085-10-10	2085-8-22	0
2085-10-11	2085-8-23	0
2085-10-12	2085-8-24	0
2085-10-13	2085-8-25	0
2085-10-14	2085-8-26	0
2085-10-15	2085-8-27	0
2085-10-16	2085-8-28	0
2085-10-17	2085-8-29	0
2085-10-18	2085-8-30	0
2085-10-19	2085-9-1	0
2085-10-20	2085-9-2	0
2085-10-21	2085-9-3	0
2085-10-22	2085-9-4	0
2085-10-23	2085-9-5	0
2085-10-24	2085-9-6	0
2085-10-25	2085-9-7	0
2085-10-26	2085-9-8	0
2085-10-27	2085-9-9	0
2085-10-28	2085-9-10	0
2085-10-29	2085-9-11	0
2085-10-30	2085-9-12	0
2085-10-31	2085-9-13	0
2085-11-1	2085-9-14	0
2085-11-2	2085-9-15	0
2085-11-3	2085-9-16	0
2085-11-4	2085-9-17	0
2085-11-5	2085-9-18	0
2085-11-6	2085-9-19	0
2085-11-7	2085-9-20	0
2085-11-8	2085-9-21	0
2085-11-9	2085-9-22	0
2085-11-10	2085-9-23	0
2085-11-11	2085-9-24	0
2085-11-12	2085-9-25	0
2085-11-13	2085-9-26	0
2085-11-14	2085-9-27	0
2085-11-15	2085-9-28	0
2085-11-16	2085-9-29	0
2085-11-17	2085-10-1	0
2085-11-18	2085-10-2	0
2085-11-19	2085-10-3	0
2085-11-20	2085-10-4	0
2085-11-21	2085-10-5	0
2085-11-22	2085-10-6	0
2085-11-23	2085-10-7	0
2085-11-24	2085-10-8	0
2085-11-25	2085-10-9	0
2085-11-26	2085-10-10	0
2085-11-27	2085-10-11	0
2085-11-28	2085-10-12	0
2085-11-29	2085-10-13	0
2085-11-30	2085-10-14	0
2085-12-1	2085-10-15	0
2085-12-2	2085-10-16	0
2085-12-3	2085-10-17	0
2085-12-4	2085-10-18	0
2085-12-5	2085-10-19	0
2085-12-6	2085-10-20	0
2085-12-7	2085-10-21	0
2085-12-8	2085-10-22	0
2085-12-9	2085-10-23	0
2085-12-10	2085-10-24	0
2085-12-11	2085-10-25	0
2085-12-12	2085-10-26	0
2085-12-13	2085-10-27	0
2085-12-14	2085-10-28	0
2085-12-15	2085-10-29	0
2085-12-16	2085-10-30	0
2085-12-17	2085-11-1	0
2085-12-18	2085-11-2	0
2085-12-19	2085-11-3	0
2085-12-20	2085-11-4	0
2085-12-21	2085-11-5	0
2085-12-22	2085-11-6	0
2085-12-23	2085-11-7	0
2085-12-24	2085-11-8	0
2085-12-25	2085-11-9	0
2085-12-26	2085-11-10	0
2085-12-27	2085-11-11	0
2085-12-28	2085-11-12	0
2085-12-29	2085-11-13	0
2085-12-30	2085-11-14	0
2085-12-31	2085-11-15	0
2086-1-1	2085-11-16	0
2086-1-2	2085-11-17	0
2086-1-3	2085-11-18	0
2086-1-4	2085-11-19	0
2086-1-5	2085-11-20	0
2086-1-6	2085-11-21	0
2086-1-7	2085-11-22	0
2086-1-8	2085-11-23	0
2086-1-9	2085-11-24	0
2086-1-10	2085-11-25	0
2086-1-11	2085-11-26	0
2086-1-12	2085-11-27	0
2086-1-13	2085-11-28	0
2086-1-14	2085-11-29	0
2086-1-15	2085-12-1	0
2086-1-16	2085-12-2	0
2086-1-17	2085-12-3	0
2086-1-18	2085-12-4	0
2086-1-19	2085-12-5	0
2086-1-20	2085-12-6	0
2086-1-21	2085-12-7	0
2086-1-22	2085-12-8	0
2086-1-23	2085-12-9	0
2086-1-24	2085-12-10	0
2086-1-25	2085-12-11	0
2086-1-26	2085-12-12	0
2086-1-27	2085-12-13	0
2086-1-28	2085-12-14	0
2086-1-29	2085-12-15	0
2086-1-30	2085-12-16	0
2086-1-31	2085-12-17	0
2086-2-1	2085-12-18	0
2086-2-2	2085-12-19	0
2086-2-3	2085-12-20	0
2086-2-4	2085-12-21	0
2086-2-5	2085-12-22	0
2086-2-6	2085-12-23	0
2086-2-7	2085-12-24	0
2086-2-8	2085-12-25	0
2086-2-9	2085-12-26	0
2086-2-10	2085-12-27	0
2086-2-11	2085-12-28	0
2086-2-12	2085-12-29	0
2086-2-13	2085-12-30	0
2086-2-14	2086-1-1	0
2086-2-15	2086-1-2	0
2086-2-16	2086-1-3	0
2086-2-17	2086-1-4	0
2086-2-18	2086-1-5	0
2086-2-19	2086-1-6	0
2086-2-20	2086-1-7	0
2086-2-21	2086-1-8	0
2086-2-22	2086-1-9	0
2086-2-23	2086-1-10	0
2086-2-24	2086-1-11	0
2086-2-25	2086-1-12	0
2086-2-26	2086-1-13	0
2086-2-27	2086-1-14	0
2086-2-28	2086-1-15	0
2086-3-1	2086-1-16	0
2086-3-2	2086-1-17	0
2086-3-3	2086-1-18	0
2086-3-4	2086-1-19	0
2086-3-5	2086-1-20	0
2086-3-6	2086-1-21	0
2086-3-7	2086-1-22	0
2086-3-8	2086-1-23	0
2086-3-9	2086-1-24	0
2086-3-10	2086-1-25	0
2086-3-11	2086-1-26	0
2086-3-12	2086-1-27	0
2086-3-13	2086-1-28	0
2086-3-14	2086-1-29	0
2086-3-15	2086-2-1	0
2086-3-16	2086-2-2	0
2086-3-17	2086-2-3	0
2086-3-18	2086-2-4	0
2086-3-19	2086-2-5	0
2086-3-20	2086-2-6	0
2086-3-21	2086-2-7	0
2086-3-22	2086-2-8	0
2086-3-23	2086-2-9	0
2086-3-24	2086-2-10	0
2086-3-25	2086-2-11	0
2086-3-26	2086-2-12	0
2086-3-27	2086-2-13	0
2086-3-28	2086-2-14	0
2086-3-29	2086-2-15	0
2086-3-30	2086-2-16	0
2086-3-31	2086-2-17	0
2086-4-1	2086-2-18	0
2086-4-2	2086-2-19	0
2086-4-3	2086-2-20	0
2086-4-4	2086-2-21	0
2086-4-5	2086-2-22	0
2086-4-6	2086-2-23	0
2086-4-7	2086-2-24	0
2086-4-8	2086-2-25	0
2086-4-9	2086-2-26	0
2086-4-10	2086-2-27	0
2086-4-11	2086-2-28	0
2086-4-12	2086-2-29	0
2086-4-13	2086-2-30	0
2086-4-14	2086-3-1	0
2086-4-15	2086-3-2	0
2086-4-16	2086-3-3	0
2086-4-17	2086-3-4	0
2086-4-18	2086-3-5	0
2086-4-19	2086-3-6	0
2086-4-20	2086-3-7	0
2086-4-21	2086-3-8	0
2086-4-22	2086-3-9	0
2086-4-23	2086-3-10	0
2086-4-24	2086-3-11	0
2086-4-25	2086-3-12	0
2086-4-26	2086-3-13	0
2086-4-27	2086-3-14	0
2086-4-28	2086-3-15	0
2086-4-29	2086-3-16	0
2086-4-30	2086-3-17	0
2086-5-1	2086-3-18	0
2086-5-2	2086-3-19	0
2086-5-3	2086-3-20	0
2086-5-4	2086-3-21	0
2086-5-5	2086-3-22	0
2086-5-6	2086-3-23	0
2086-5-7	2086-3-24	0
2086-5-8	2086-3-25	0
2086-5-9	2086-3-26	0
2086-5-10	2086-3-27	0
2086-5-11	2086-3-28	0
2086-5-12	2086-3-29	0
2086-5-13	2086-4-1	0
2086-5-14	2086-4-2	0
2086-5-15	2086-4-3	0
2086-5-16	2086-4-4	0
2086-5-17	2086-4-5	0
2086-5-18	2086-4-6	0
2086-5-19	2086-4-7	0
2086-5-20	2086-4-8	0
2086-5-21	2086-4-9	0
2086-5-22	2086-4-10	0
2086-5-23	2086-4-11	0
2086-5-24	2086-4-12	0
2086-5-25	2086-4-13	0
2086-5-26	2086-4-14	0
2086-5-27	2086-4-15	0
2086-5-28	2086-4-16	0
2086-5-29	2086-4-17	0
2086-5-30	2086-4-18	0
2086-5-31	2086-4-19	0
2086-6-1	2086-4-20	0
2086-6-2	2086-4-21	0
2086-6-3	2086-4-22	0
2086-6-4	2086-4-23	0
2086-6-5	2086-4-24	0
2086-6-6	2086-4-25	0
2086-6-7	2086-4-26	0
2086-6-8	2086-4-27	0
2086-6-9	2086-4-28	0
2086-6-10	2086-4-29	0
2086-6-11	2086-5-1	0
2086-6-12	2086-5-2	0
2086-6-13	2086-5-3	0
2086-6-14	2086-5-4	0
2086-6-15	2086-5-5	0
2086-6-16	2086-5-6	0
2086-6-17	2086-5-7	0
2086-6-18	2086-5-8	0
2086-6-19	2086-5-9	0
2086-6-20	2086-5-10	0
2086-6-21	2086-5-11	0
2086-6-22	2086-5-12	0
2086-6-23	2086-5-13	0
2086-6-24	2086-5-14	0
2086-6-25	2086-5-15	0
2086-6-26	2086-5-16	0
2086-6-27	2086-5-17	0
2086-6-28	2086-5-18	0
2086-6-29	2086-5-19	0
2086-6-30	2086-5-20	0
2086-7-1	2086-5-21	0
2086-7-2	2086-5-22	0
2086-7-3	2086-5-23	0
2086-7-4	2086-5-24	0
2086-7-5	2086-5-25	0
2086-7-6	2086-5-26	0
2086-7-7	2086-5-27	0
2086-7-8	2086-5-28	0
2086-7-9	2086-5-29	0
2086-7-10	2086-5-30	0
2086-7-11	2086-6-1	0
2086-7-12	2086-6-2	0
2086-7-13	2086-6-3	0
2086-7-14	2086-6-4	0
2086-7-15	2086-6-5	0
2086-7-16	2086-6-6	0
2086-7-17	2086-6-7	0
2086-7-18	2086-6-8	0
2086-7-19	2086-6-9	0
2086-7-20	2086-6-10	0
2086-7-21	2086-6-11	0
2086-7-22	2086-6-12	0
2086-7-23	2086-6-13	0
2086-7-24	2086-6-14	0
2086-7-25	2086-6-15	0
2086-7-26	2086-6-16	0
2086-7-27	2086-6-17	0
2086-7-28	2086-6-18	0
2086-7-29	2086-6-19	0
2086-7-30	2086-6-20	0
2086-7-31	2086-6-21	0
2086-8-1	2086-6-22	0
2086-8-2	2086-6-23	0
2086-8-3	2086-6-24	0
2086-8-4	2086-6-25	0
2086-8-5	2086-6-26	0
2086-8-6	2086-6-27	0
2086-8-7	2086-6-28	0
2086-8-8	2086-6-29	0
2086-8-9	2086-7-1	0
2086-8-10	2086-7-2	0
2086-8-11	2086-7-3	0
2086-8-12	2086-7-4	0
2086-8-13	2086-7-5	0
2086-8-14	2086-7-6	0
2086-8-15	2086-7-7	0
2086-8-16	2086-7-8	0
2086-8-17	2086-7-9	0
2086-8-18	2086-7-10	0
2086-8-19	2086-7-11	0
2086-8-20	2086-7-12	0
2086-8-21	2086-7-13	0
2086-8-22	2086-7-14	0
2086-8-23	2086-7-15	0
2086-8-24	2086-7-16	0
2086-8-25	2086-7-17	0
2086-8-26	2086-7-18	0
2086-8-27	2086-7-19	0
2086-8-28	2086-7-20	0
2086-8-29	2086-7-21	0
2086-8-30	2086-7-22	0
2086-8-31	2086-7-23	0
2086-9-1	2086-7-24	0
2086-9-2	2086-7-25	0
2086-9-3	2086-7-26	0
2086-9-4	2086-7-27	0
2086-9-5	2086-7-28	0
2086-9-6	2086-7-29	0
2086-9-7	2086-7-30	0
2086-9-8	2086-8-1	0
2086-9-9	2086-8-2	0
2086-9-10	2086-8-3	0
2086-9-11	2086-8-4	0
2086-9-12	2086-8-5	0
2086-9-13	2086-8-6	0
2086-9-14	2086-8-7	0
2086-9-15	2086-8-8	0
2086-9-16	2086-8-9	0
2086-9-17	2086-8-10	0
2086-9-18	2086-8-11	0
2086-9-19	2086-8-12	0
2086-9-20	2086-8-13	0
2086-9-21	2086-8-14	0
2086-9-22	2086-8-15	0
2086-9-23	2086-8-16	0
2086-9-24	2086-8-17	0
2086-9-25	2086-8-18	0
2086-9-26	2086-8-19	0
2086-9-27	2086-8-20	0
2086-9-28	2086-8-21	0
2086-9-29	2086-8-22	0
2086-9-30	2086-8-23	0
2086-10-1	2086-8-24	0
2086-10-2	2086-8-25	0
2086-10-3	2086-8-26	0
2086-10-4	2086-8-27	0
2086-10-5	2086-8-28	0
2086-10-6	2086-8-29	0
2086-10-7	2086-8-30	0
2086-10-8	2086-9-1	0
2086-10-9	2086-9-2	0
2086-10-10	2086-9-3	0
2086-10-11	2086-9-4	0
2086-10-12	2086-9-5	0
2086-10-13	2086-9-6	0
2086-10-14	2086-9-7	0
2086-10-15	2086-9-8	0
2086-10-16	2086-9-9	0
2086-10-17	2086-9-10	0
2086-10-18	2086-9-11	0
2086-10-19	2086-9-12	0
2086-10-20	2086-9-13	0
2086-10-21	2086-9-14	0
2086-10-22	2086-9-15	0
2086-10-23	2086-9-16	0
2086-10-24	2086-9-17	0
2086-10-25	2086-9-18	0
2086-10-26	2086-9-19	0
2086-10-27	2086-9-20	0
2086-10-28	2086-9-21	0
2086-10-29	2086-9-22	0
2086-10-30	2086-9-23	0
2086-10-31	2086-9-24	0
2086-11-1	2086-9-25	0
2086-11-2	2086-9-26	0
2086-11-3	2086-9-27	0
2086-11-4	2086-9-28	0
2086-11-5	2086-9-29	0
2086-11-6	2086-10-1	0
2086-11-7	2086-10-2	0
2086-11-8	2086-10-3	0
2086-11-9	2086-10-4	0
2086-11-10	2086-10-5	0
2086-11-11	2086-10-6	0
2086-11-12	2086-10-7	0
2086-11-13	2086-10-8	0
2086-11-14	2086-10-9	0
2086-11-15	2086-10-10	0
2086-11-16	2086-10-11	0
2086-11-17	2086-10-12	0
2086-11-18	2086-10-13	0
2086-11-19	2086-10-14	0
2086-11-20	2086-10-15	0
2086-11-21	2086-10-16	0
2086-11-22	2086-10-17	0
2086-11-23	2086-10-18	0
2086-11-24	2086-10-19	0
2086-11-25	2086-10-20	0
2086-11-26	2086-10-21	0
2086-11-27	2086-10-22	0
2086-11-28	2086-10-23	0
2086-11-29	2086-10-24	0
2086-11-30	2086-10-25	0
2086-12-1	2086-10-26	0
2086-12-2	2086-10-27	0
2086-12-3	2086-10-28	0
2086-12-4	2086-10-29	0
2086-12-5	2086-10-30	0
2086-12-6	2086-11-1	0
2086-12-7	2086-11-2	0
2086-12-8	2086-11-3	0
2086-12-9	2086-11-4	0
2086-12-10	2086-11-5	0
2086-12-11	2086-11-6	0
2086-12-12	2086-11-7	0
2086-12-13	2086-11-8	0
2086-12-14	2086-11-9	0
2086-12-15	2086-11-10	0
2086-12-16	2086-11-11	0
2086-12-17	2086-11-12	0
2086-12-18	2086-11-13	0
2086-12-19	2086-11-14	0
2086-12-20	2086-11-15	0
2086-12-21	2086-11-16	0
2086-12-22	2086-11-17	0
2086-12-23	2086-11-18	0
2086-12-24	2086-11-19	0
2086-12-25	2086-11-20	0
2086-12-26	2086-11-21	0
2086-12-27	2086-11-22	0
2086-12-28	2086-11-23	0
2086-12-29	2086-11-24	0
2086-12-30	2086-11-25	0
2086-12-31	2086-11-26	0
2087-1-1	2086-11-27	0
2087-1-2	2086-11-28	0
2087-1-3	2086-11-29	0
2087-1-4	2086-11-30	0
2087-1-5	2086-12-1	0
2087-1-6	2086-12-2	0
2087-1-7	2086-12-3	0
2087-1-8	2086-12-4	0
2087-1-9	2086-12-5	0
2087-1-10	2086-12-6	0
2087-1-11	2086-12-7	0
2087-1-12	2086-12-8	0
2087-1-13	2086-12-9	0
2087-1-14	2086-12-10	0
2087-1-15	2086-12-11	0
2087-1-16	2086-12-12	0
2087-1-17	2086-12-13	0
2087-1-18	2086-12-14	0
2087-1-19	2086-12-15	0
2087-1-20	2086-12-16	0
2087-1-21	2086-12-17	0
2087-1-22	2086-12-18	0
2087-1-23	2086-12-19	0
2087-1-24	2086-12-20	0
2087-1-25	2086-12-21	0
2087-1-26	2086-12-22	0
2087-1-27	2086-12-23	0
2087-1-28	2086-12-24	0
2087-1-29	2086-12-25	0
2087-1-30	2086-12-26	0
2087-1-31	2086-12-27	0
2087-2-1	2086-12-28	0
2087-2-2	2086-12-29	0
2087-2-3	2087-1-1	0
2087-2-4	2087-1-2	0
2087-2-5	2087-1-3	0
2087-2-6	2087-1-4	0
2087-2-7	2087-1-5	0
2087-2-8	2087-1-6	0
2087-2-9	2087-1-7	0
2087-2-10	2087-1-8	0
2087-2-11	2087-1-9	0
2087-2-12	2087-1-10	0
2087-2-13	2087-1-11	0
2087-2-14	2087-1-12	0
2087-2-15	2087-1-13	0
2087-2-16	2087-1-14	0
2087-2-17	2087-1-15	0
2087-2-18	2087-1-16	0
2087-2-19	2087-1-17	0
2087-2-20	2087-1-18	0
2087-2-21	2087-1-19	0
2087-2-22	2087-1-20	0
2087-2-23	2087-1-21	0
2087-2-24	2087-1-22	0
2087-2-25	2087-1-23	0
2087-2-26	2087-1-24	0
2087-2-27	2087-1-25	0
2087-2-28	2087-1-26	0
2087-3-1	2087-1-27	0
2087-3-2	2087-1-28	0
2087-3-3	2087-1-29	0
2087-3-4	2087-1-30	0
2087-3-5	2087-2-1	0
2087-3-6	2087-2-2	0
2087-3-7	2087-2-3	0
2087-3-8	2087-2-4	0
2087-3-9	2087-2-5	0
2087-3-10	2087-2-6	0
2087-3-11	2087-2-7	0
2087-3-12	2087-2-8	0
2087-3-13	2087-2-9	0
2087-3-14	2087-2-10	0
2087-3-15	2087-2-11	0
2087-3-16	2087-2-12	0
2087-3-17	2087-2-13	0
2087-3-18	2087-2-14	0
2087-3-19	2087-2-15	0
2087-3-20	2087-2-16	0
2087-3-21	2087-2-17	0
2087-3-22	2087-2-18	0
2087-3-23	2087-2-19	0
2087-3-24	2087-2-20	0
2087-3-25	2087-2-21	0
2087-3-26	2087-2-22	0
2087-3-27	2087-2-23	0
2087-3-28	2087-2-24	0
2087-3-29	2087-2-25	0
2087-3-30	2087-2-26	0
2087-3-31	2087-2-27	0
2087-4-1	2087-2-28	0
2087-4-2	2087-2-29	0
2087-4-3	2087-3-1	0
2087-4-4	2087-3-2	0
2087-4-5	2087-3-3	0
2087-4-6	2087-3-4	0
2087-4-7	2087-3-5	0
2087-4-8	2087-3-6	0
2087-4-9	2087-3-7	0
2087-4-10	2087-3-8	0
2087-4-11	2087-3-9	0
2087-4-12	2087-3-10	0
2087-4-13	2087-3-11	0
2087-4-14	2087-3-12	0
2087-4-15	2087-3-13	0
2087-4-16	2087-3-14	0
2087-4-17	2087-3-15	0
2087-4-18	2087-3-16	0
